nohup: ignoring input
Using device: cuda

=== Starting run 1/10 | flip_p=0.18, pad=6, jitter ===
Run 1/10 | Epoch    1 | Train Loss 1.9596, Acc 0.2787 | Val Loss 1.6259, Acc 0.3972 | Saved 0/250 | Time 7.3s
Run 1/10 | Epoch    2 | Train Loss 1.6476, Acc 0.3974 | Val Loss 1.4452, Acc 0.4731 | Saved 0/250 | Time 7.4s
Run 1/10 | Epoch    3 | Train Loss 1.5091, Acc 0.4494 | Val Loss 1.3195, Acc 0.5250 | Saved 0/250 | Time 7.6s
Run 1/10 | Epoch    4 | Train Loss 1.3977, Acc 0.4948 | Val Loss 1.2607, Acc 0.5505 | Saved 0/250 | Time 7.7s
Run 1/10 | Epoch    5 | Train Loss 1.3184, Acc 0.5233 | Val Loss 1.1627, Acc 0.5864 | Saved 0/250 | Time 7.7s
Run 1/10 | Epoch    6 | Train Loss 1.2574, Acc 0.5494 | Val Loss 1.0992, Acc 0.6099 | Saved 0/250 | Time 7.6s
Run 1/10 | Epoch    7 | Train Loss 1.1965, Acc 0.5728 | Val Loss 1.0749, Acc 0.6194 | Saved 0/250 | Time 7.7s
Run 1/10 | Epoch    8 | Train Loss 1.1602, Acc 0.5863 | Val Loss 1.0462, Acc 0.6286 | Saved 0/250 | Time 7.6s
Run 1/10 | Epoch    9 | Train Loss 1.1279, Acc 0.6024 | Val Loss 1.0308, Acc 0.6402 | Saved 0/250 | Time 7.6s
Run 1/10 | Epoch   10 | Train Loss 1.0975, Acc 0.6114 | Val Loss 1.0325, Acc 0.6387 | Saved 0/250 | Time 8.0s
Run 1/10 | Epoch   11 | Train Loss 1.0694, Acc 0.6191 | Val Loss 1.0010, Acc 0.6546 | Saved 0/250 | Time 8.5s
Run 1/10 | Epoch   12 | Train Loss 1.0526, Acc 0.6290 | Val Loss 0.9737, Acc 0.6586 | Saved 0/250 | Time 7.9s
Run 1/10 | Epoch   13 | Train Loss 1.0298, Acc 0.6370 | Val Loss 0.9442, Acc 0.6696 | Saved 0/250 | Time 7.7s
Run 1/10 | Epoch   14 | Train Loss 1.0173, Acc 0.6400 | Val Loss 0.9345, Acc 0.6749 | Saved 0/250 | Time 7.6s
Run 1/10 | Epoch   15 | Train Loss 0.9973, Acc 0.6483 | Val Loss 0.9589, Acc 0.6655 | Saved 0/250 | Time 7.8s
Run 1/10 | Epoch   16 | Train Loss 0.9829, Acc 0.6533 | Val Loss 0.9514, Acc 0.6683 | Saved 0/250 | Time 7.7s
Run 1/10 | Epoch   17 | Train Loss 0.9683, Acc 0.6587 | Val Loss 0.9144, Acc 0.6832 | Saved 0/250 | Time 7.5s
Run 1/10 | Epoch   18 | Train Loss 0.9578, Acc 0.6644 | Val Loss 0.9339, Acc 0.6807 | Saved 0/250 | Time 7.6s
Run 1/10 | Epoch   19 | Train Loss 0.9477, Acc 0.6681 | Val Loss 0.9083, Acc 0.6834 | Saved 0/250 | Time 7.6s
Run 1/10 | Epoch   20 | Train Loss 0.9341, Acc 0.6709 | Val Loss 0.9008, Acc 0.6838 | Saved 0/250 | Time 7.6s
Run 1/10 | Epoch   21 | Train Loss 0.9194, Acc 0.6786 | Val Loss 0.8805, Acc 0.6988 | Saved 0/250 | Time 7.6s
Run 1/10 | Epoch   22 | Train Loss 0.9088, Acc 0.6821 | Val Loss 0.8726, Acc 0.6964 | Saved 0/250 | Time 7.7s
Run 1/10 | Epoch   23 | Train Loss 0.9071, Acc 0.6820 | Val Loss 0.8302, Acc 0.7167 | Saved 0/250 | Time 8.0s
Run 1/10 | Epoch   24 | Train Loss 0.8904, Acc 0.6843 | Val Loss 0.8328, Acc 0.7142 | Saved 0/250 | Time 7.8s
Run 1/10 | Epoch   25 | Train Loss 0.8823, Acc 0.6925 | Val Loss 0.8412, Acc 0.7056 | Saved 0/250 | Time 7.8s
Run 1/10 | Epoch   26 | Train Loss 0.8771, Acc 0.6953 | Val Loss 0.8397, Acc 0.7062 | Saved 0/250 | Time 7.7s
Run 1/10 | Epoch   27 | Train Loss 0.8647, Acc 0.6971 | Val Loss 0.8171, Acc 0.7165 | Saved 0/250 | Time 7.8s
Run 1/10 | Epoch   28 | Train Loss 0.8577, Acc 0.7012 | Val Loss 0.8258, Acc 0.7118 | Saved 0/250 | Time 7.7s
Run 1/10 | Epoch   29 | Train Loss 0.8569, Acc 0.7007 | Val Loss 0.7862, Acc 0.7254 | Saved 0/250 | Time 7.9s
Run 1/10 | Epoch   30 | Train Loss 0.8410, Acc 0.7059 | Val Loss 0.7825, Acc 0.7340 | Saved 0/250 | Time 8.0s
Run 1/10 | Epoch   31 | Train Loss 0.8028, Acc 0.7195 | Val Loss 0.7589, Acc 0.7390 | Saved 0/250 | Time 7.6s
Run 1/10 | Epoch   32 | Train Loss 0.7993, Acc 0.7224 | Val Loss 0.7503, Acc 0.7422 | Saved 0/250 | Time 7.8s
Run 1/10 | Epoch   33 | Train Loss 0.7890, Acc 0.7242 | Val Loss 0.7617, Acc 0.7359 | Saved 0/250 | Time 8.0s
Run 1/10 | Epoch   34 | Train Loss 0.7899, Acc 0.7250 | Val Loss 0.7615, Acc 0.7379 | Saved 0/250 | Time 7.6s
Run 1/10 | Epoch   35 | Train Loss 0.7819, Acc 0.7280 | Val Loss 0.7444, Acc 0.7428 | Saved 0/250 | Time 7.6s
Run 1/10 | Epoch   36 | Train Loss 0.7813, Acc 0.7280 | Val Loss 0.7546, Acc 0.7378 | Saved 0/250 | Time 7.6s
Run 1/10 | Epoch   37 | Train Loss 0.7769, Acc 0.7289 | Val Loss 0.7545, Acc 0.7394 | Saved 0/250 | Time 7.6s
Run 1/10 | Epoch   38 | Train Loss 0.7700, Acc 0.7297 | Val Loss 0.7579, Acc 0.7373 | Saved 0/250 | Time 7.7s
Run 1/10 | Epoch   39 | Train Loss 0.7700, Acc 0.7301 | Val Loss 0.7508, Acc 0.7408 | Saved 0/250 | Time 7.6s
Run 1/10 | Epoch   40 | Train Loss 0.7685, Acc 0.7312 | Val Loss 0.7355, Acc 0.7442 | Saved 0/250 | Time 7.5s
Run 1/10 | Epoch   41 | Train Loss 0.7613, Acc 0.7363 | Val Loss 0.7518, Acc 0.7430 | Saved 0/250 | Time 7.9s
Run 1/10 | Epoch   42 | Train Loss 0.7622, Acc 0.7345 | Val Loss 0.7431, Acc 0.7427 | Saved 0/250 | Time 7.7s
Run 1/10 | Epoch   43 | Train Loss 0.7609, Acc 0.7371 | Val Loss 0.7403, Acc 0.7412 | Saved 0/250 | Time 7.6s
