nohup: ignoring input
Using device: cuda

=== Starting run 1/10 | flip_p=0.05, pad=2, jitter ===
Run 1/10 | Epoch    1 | Train Loss 1.8057, Acc 0.3503 | Val Loss 1.4502, Acc 0.4705 | Saved 0/250 | Time 7.0s
Run 1/10 | Epoch    2 | Train Loss 1.4581, Acc 0.4773 | Val Loss 1.3023, Acc 0.5286 | Saved 0/250 | Time 6.9s
Run 1/10 | Epoch    3 | Train Loss 1.3157, Acc 0.5334 | Val Loss 1.1678, Acc 0.5930 | Saved 0/250 | Time 7.2s
Run 1/10 | Epoch    4 | Train Loss 1.2032, Acc 0.5761 | Val Loss 1.1159, Acc 0.6032 | Saved 0/250 | Time 7.4s
Run 1/10 | Epoch    5 | Train Loss 1.1156, Acc 0.6103 | Val Loss 0.9990, Acc 0.6556 | Saved 0/250 | Time 7.2s
Run 1/10 | Epoch    6 | Train Loss 1.0490, Acc 0.6328 | Val Loss 0.9687, Acc 0.6614 | Saved 0/250 | Time 7.2s
Run 1/10 | Epoch    7 | Train Loss 1.0004, Acc 0.6540 | Val Loss 0.9295, Acc 0.6726 | Saved 0/250 | Time 7.3s
Run 1/10 | Epoch    8 | Train Loss 0.9489, Acc 0.6691 | Val Loss 0.8931, Acc 0.6945 | Saved 0/250 | Time 7.2s
Run 1/10 | Epoch    9 | Train Loss 0.9138, Acc 0.6808 | Val Loss 0.8765, Acc 0.6967 | Saved 0/250 | Time 7.2s
Run 1/10 | Epoch   10 | Train Loss 0.8824, Acc 0.6938 | Val Loss 0.8805, Acc 0.6956 | Saved 0/250 | Time 7.2s
Run 1/10 | Epoch   11 | Train Loss 0.8502, Acc 0.7049 | Val Loss 0.8165, Acc 0.7174 | Saved 0/250 | Time 7.2s
Run 1/10 | Epoch   12 | Train Loss 0.8264, Acc 0.7136 | Val Loss 0.8225, Acc 0.7207 | Saved 0/250 | Time 7.2s
Run 1/10 | Epoch   13 | Train Loss 0.8062, Acc 0.7184 | Val Loss 0.8266, Acc 0.7167 | Saved 0/250 | Time 7.2s
Run 1/10 | Epoch   14 | Train Loss 0.7904, Acc 0.7252 | Val Loss 0.7941, Acc 0.7305 | Saved 0/250 | Time 7.4s
Run 1/10 | Epoch   15 | Train Loss 0.7637, Acc 0.7347 | Val Loss 0.8091, Acc 0.7238 | Saved 0/250 | Time 7.5s
Run 1/10 | Epoch   16 | Train Loss 0.7517, Acc 0.7391 | Val Loss 0.7934, Acc 0.7275 | Saved 0/250 | Time 7.5s
Run 1/10 | Epoch   17 | Train Loss 0.7284, Acc 0.7455 | Val Loss 0.7637, Acc 0.7366 | Saved 0/250 | Time 7.5s
Run 1/10 | Epoch   18 | Train Loss 0.7155, Acc 0.7493 | Val Loss 0.7852, Acc 0.7377 | Saved 0/250 | Time 7.6s
Run 1/10 | Epoch   19 | Train Loss 0.6964, Acc 0.7576 | Val Loss 0.7502, Acc 0.7456 | Saved 0/250 | Time 7.4s
Run 1/10 | Epoch   20 | Train Loss 0.6939, Acc 0.7590 | Val Loss 0.7667, Acc 0.7455 | Saved 0/250 | Time 7.6s
Run 1/10 | Epoch   21 | Train Loss 0.6787, Acc 0.7630 | Val Loss 0.7482, Acc 0.7456 | Saved 0/250 | Time 7.5s
Run 1/10 | Epoch   22 | Train Loss 0.6646, Acc 0.7685 | Val Loss 0.7267, Acc 0.7508 | Saved 0/250 | Time 7.8s
Run 1/10 | Epoch   23 | Train Loss 0.6512, Acc 0.7738 | Val Loss 0.7377, Acc 0.7519 | Saved 1/250 | Time 8.2s
Run 1/10 | Epoch   24 | Train Loss 0.6456, Acc 0.7762 | Val Loss 0.7704, Acc 0.7438 | Saved 2/250 | Time 7.6s
Run 1/10 | Epoch   25 | Train Loss 0.6276, Acc 0.7802 | Val Loss 0.7246, Acc 0.7589 | Saved 2/250 | Time 7.6s
Run 1/10 | Epoch   26 | Train Loss 0.6235, Acc 0.7809 | Val Loss 0.7531, Acc 0.7503 | Saved 3/250 | Time 7.6s
Run 1/10 | Epoch   27 | Train Loss 0.6205, Acc 0.7831 | Val Loss 0.7216, Acc 0.7528 | Saved 4/250 | Time 7.5s
